FIPS,State,County,PCT_SNAP12,PCT_SNAP17,PCH_SNAP_12_17,PC_SNAPBEN12,PC_SNAPBEN17,PCH_PC_SNAPBEN_12_17
18115,IN,Ohio,13.90378026,10.07955619,-3.824224063,10.41838455,7.020704746,-32.61234665
18117,IN,Orange,13.90378026,10.07955619,-3.824224063,20.22325706,13.31548786,-34.15755081
18119,IN,Owen,13.90378026,10.07955619,-3.824224063,21.39170837,14.22013187,-33.52502823
18121,IN,Parke,13.90378026,10.07955619,-3.824224063,16.06624985,10.55608177,-34.29654312
18123,IN,Perry,13.90378026,10.07955619,-3.824224063,12.62756634,8.306692123,-34.21779251
18125,IN,Pike,13.90378026,10.07955619,-3.824224063,13.11223316,8.714112282,-33.54211807
18127,IN,Porter,13.90378026,10.07955619,-3.824224063,11.43801689,7.29248333,-36.24346542
18129,IN,Posey,13.90378026,10.07955619,-3.824224063,11.74533749,7.615419865,-35.16218948
18131,IN,Pulaski,13.90378026,10.07955619,-3.824224063,17.91020012,12.04723167,-32.73535919
18133,IN,Putnam,13.90378026,10.07955619,-3.824224063,13.537467,8.770533562,-35.21289063
18135,IN,Randolph,13.90378026,10.07955619,-3.824224063,20.01444435,13.44862652,-32.80539703
18137,IN,Ripley,13.90378026,10.07955619,-3.824224063,12.88904476,8.350326538,-35.21376801
18139,IN,Rush,13.90378026,10.07955619,-3.824224063,18.03842545,12.01061344,-33.41650772
18141,IN,St. Joseph,13.90378026,10.07955619,-3.824224063,21.41389465,13.66661263,-36.17876053
18143,IN,Scott,13.90378026,10.07955619,-3.824224063,28.5988369,18.41223335,-35.61894226
18145,IN,Shelby,13.90378026,10.07955619,-3.824224063,17.93942261,11.59101963,-35.38800049
18147,IN,Spencer,13.90378026,10.07955619,-3.824224063,10.8296442,7.150795937,-33.97016907
18149,IN,Starke,13.90378026,10.07955619,-3.824224063,28.02490425,18.36805916,-34.45808411
18151,IN,Steuben,13.90378026,10.07955619,-3.824224063,14.85344028,9.54065609,-35.7680397
18153,IN,Sullivan,13.90378026,10.07955619,-3.824224063,16.28546715,10.78521156,-33.77401352
18155,IN,Switzerland,13.90378026,10.07955619,-3.824224063,17.04817581,10.7828474,-36.75072479
18157,IN,Tippecanoe,13.90378026,10.07955619,-3.824224063,13.41429901,8.137141228,-39.33979416
18159,IN,Tipton,13.90378026,10.07955619,-3.824224063,12.94581032,8.681473732,-32.93989563
18161,IN,Union,13.90378026,10.07955619,-3.824224063,21.42565727,14.16666698,-33.87989426
18163,IN,Vanderburgh,13.90378026,10.07955619,-3.824224063,19.88022995,12.84440804,-35.39104843
18165,IN,Vermillion,13.90378026,10.07955619,-3.824224063,15.47746181,10.29775333,-33.46613693
18167,IN,Vigo,13.90378026,10.07955619,-3.824224063,20.84236336,13.62045383,-34.65014648
18169,IN,Wabash,13.90378026,10.07955619,-3.824224063,14.69513607,9.808754921,-33.25168991
18171,IN,Warren,13.90378026,10.07955619,-3.824224063,10.23653316,6.787790298,-33.6905365
18173,IN,Warrick,13.90378026,10.07955619,-3.824224063,8.21866703,5.137534142,-37.48944855
18175,IN,Washington,13.90378026,10.07955619,-3.824224063,19.87011909,12.91910744,-34.98223495
18177,IN,Wayne,13.90378026,10.07955619,-3.824224063,21.69085312,14.48717022,-33.21069336
18179,IN,Wells,13.90378026,10.07955619,-3.824224063,10.78073883,6.914665699,-35.86092758
18181,IN,White,13.90378026,10.07955619,-3.824224063,14.53955841,9.53188324,-34.44172668
18183,IN,Whitley,13.90378026,10.07955619,-3.824224063,10.91043663,6.97900629,-36.0336647
19001,IA,Adair,13.27255263,11.63147219,-1.641080448,12.87716484,9.557225227,-25.78160286
19003,IA,Adams,13.27255263,11.63147219,-1.641080448,13.25999832,9.947548866,-24.9807682
19005,IA,Allamakee,13.27255263,11.63147219,-1.641080448,14.26028061,9.789445877,-31.35165977
19007,IA,Appanoose,13.27255263,11.63147219,-1.641080448,21.1120739,15.88136864,-24.77589417
19009,IA,Audubon,13.27255263,11.63147219,-1.641080448,10.59960175,9.068364143,-14.44618034
19011,IA,Benton,13.27255263,11.63147219,-1.641080448,11.13110924,7.945948124,-28.61494827
19013,IA,Black Hawk,13.27255263,11.63147219,-1.641080448,18.43027687,15.17424583,-17.66674995
19015,IA,Boone,13.27255263,11.63147219,-1.641080448,13.16779518,8.904747963,-32.37479782
19017,IA,Bremer,13.27255263,11.63147219,-1.641080448,5.961373329,4.863982677,-18.40835381
19019,IA,Buchanan,13.27255263,11.63147219,-1.641080448,9.945391655,7.499292374,-24.59530449
19021,IA,Buena Vista,13.27255263,11.63147219,-1.641080448,14.24148083,11.32106781,-20.5063858
19023,IA,Butler,13.27255263,11.63147219,-1.641080448,8.935923576,7.805011749,-12.65579128
19025,IA,Calhoun,13.27255263,11.63147219,-1.641080448,10.78985405,8.294000626,-23.13148499
19027,IA,Carroll,13.27255263,11.63147219,-1.641080448,10.19724655,8.464567184,-16.99164009
19029,IA,Cass,13.27255263,11.63147219,-1.641080448,15.09234238,12.67909241,-15.98989677
19031,IA,Cedar,13.27255263,11.63147219,-1.641080448,9.537441254,6.565820217,-31.15742493
19033,IA,Cerro Gordo,13.27255263,11.63147219,-1.641080448,17.63671494,12.22310066,-30.69513893
19035,IA,Cherokee,13.27255263,11.63147219,-1.641080448,10.37746334,8.041710854,-22.50793266
19037,IA,Chickasaw,13.27255263,11.63147219,-1.641080448,9.017261505,7.01790905,-22.17250252
19039,IA,Clarke,13.27255263,11.63147219,-1.641080448,20.0638752,15.44164753,-23.03756142
19041,IA,Clay,13.27255263,11.63147219,-1.641080448,13.46231365,9.889713287,-26.53778839
19043,IA,Clayton,13.27255263,11.63147219,-1.641080448,8.701062202,6.425885201,-26.14826775
19045,IA,Clinton,13.27255263,11.63147219,-1.641080448,22.48631096,17.80472183,-20.81972885
19047,IA,Crawford,13.27255263,11.63147219,-1.641080448,14.38357449,11.78959465,-18.03432083
19049,IA,Dallas,13.27255263,11.63147219,-1.641080448,7.090307236,4.251924992,-40.03186417
19051,IA,Davis,13.27255263,11.63147219,-1.641080448,10.92033195,7.454085827,-31.74121666
19053,IA,Decatur,13.27255263,11.63147219,-1.641080448,21.86273384,15.96436024,-26.97912216
19055,IA,Delaware,13.27255263,11.63147219,-1.641080448,8.953481674,7.3359375,-18.06609154
19057,IA,Des Moines,13.27255263,11.63147219,-1.641080448,26.73081017,19.58545876,-26.73077011
19059,IA,Dickinson,13.27255263,11.63147219,-1.641080448,8.838533401,6.846328259,-22.5399971
19061,IA,Dubuque,13.27255263,11.63147219,-1.641080448,13.53877544,11.57156944,-14.53016186
19063,IA,Emmet,13.27255263,11.63147219,-1.641080448,14.07930088,11.37086487,-19.23700714
19065,IA,Fayette,13.27255263,11.63147219,-1.641080448,15.02087307,12.37202835,-17.63442612
19067,IA,Floyd,13.27255263,11.63147219,-1.641080448,15.96570778,12.21629429,-23.4841671
19069,IA,Franklin,13.27255263,11.63147219,-1.641080448,11.87870693,10.2977829,-13.30889034
19071,IA,Fremont,13.27255263,11.63147219,-1.641080448,14.40602875,13.56505489,-5.837652206
19073,IA,Greene,13.27255263,11.63147219,-1.641080448,15.76453972,12.85120392,-18.48031044
19075,IA,Grundy,13.27255263,11.63147219,-1.641080448,6.38397646,5.202843189,-18.50152969
19077,IA,Guthrie,13.27255263,11.63147219,-1.641080448,11.89701653,9.325210571,-21.61723518
19079,IA,Hamilton,13.27255263,11.63147219,-1.641080448,13.75467873,8.507001877,-38.15193939
19081,IA,Hancock,13.27255263,11.63147219,-1.641080448,9.787696838,6.955404758,-28.9372673
19083,IA,Hardin,13.27255263,11.63147219,-1.641080448,14.24415302,10.05983067,-29.37571907
19085,IA,Harrison,13.27255263,11.63147219,-1.641080448,13.88601017,10.83521938,-21.97024727
19087,IA,Henry,13.27255263,11.63147219,-1.641080448,18.2266922,12.59041119,-30.9232254
19089,IA,Howard,13.27255263,11.63147219,-1.641080448,11.48823261,6.73674345,-41.35961914
19091,IA,Humboldt,13.27255263,11.63147219,-1.641080448,11.21514606,8.782936096,-21.68683243
19093,IA,Ida,13.27255263,11.63147219,-1.641080448,10.85001659,7.878125668,-27.39065742
19095,IA,Iowa,13.27255263,11.63147219,-1.641080448,8.705775261,6.261773109,-28.07334328
19097,IA,Jackson,13.27255263,11.63147219,-1.641080448,15.61891174,10.77489758,-31.01377487
19099,IA,Jasper,13.27255263,11.63147219,-1.641080448,15.77501583,11.72924709,-25.64668655
19101,IA,Jefferson,13.27255263,11.63147219,-1.641080448,19.18869209,11.67082882,-39.17861176
19103,IA,Johnson,13.27255263,11.63147219,-1.641080448,10.8139658,7.830686092,-27.587286
19105,IA,Jones,13.27255263,11.63147219,-1.641080448,10.50974464,8.355246544,-20.50000381
19107,IA,Keokuk,13.27255263,11.63147219,-1.641080448,15.37674618,10.70291233,-30.39546776
19109,IA,Kossuth,13.27255263,11.63147219,-1.641080448,8.919685364,7.150476933,-19.83487511
19111,IA,Lee,13.27255263,11.63147219,-1.641080448,23.22385216,18.03226852,-22.35453224
19113,IA,Linn,13.27255263,11.63147219,-1.641080448,16.09718323,13.14429379,-18.34413719
19115,IA,Louisa,13.27255263,11.63147219,-1.641080448,15.90341949,8.971149445,-43.58980942
19117,IA,Lucas,13.27255263,11.63147219,-1.641080448,20.32960701,13.88563347,-31.69748116
19119,IA,Lyon,13.27255263,11.63147219,-1.641080448,5.571148872,4.409769535,-20.84631729
19121,IA,Madison,13.27255263,11.63147219,-1.641080448,9.629322052,7.160848618,-25.6349659
19123,IA,Mahaska,13.27255263,11.63147219,-1.641080448,20.94032288,13.57469463,-35.17437744
19125,IA,Marion,13.27255263,11.63147219,-1.641080448,11.39050865,8.931179047,-21.59104347
19127,IA,Marshall,13.27255263,11.63147219,-1.641080448,20.20793152,13.84200382,-31.50212479
19129,IA,Mills,13.27255263,11.63147219,-1.641080448,12.70759106,9.965931892,-21.57497215
19131,IA,Mitchell,13.27255263,11.63147219,-1.641080448,7.671241283,5.683065414,-25.91726494
19133,IA,Monona,13.27255263,11.63147219,-1.641080448,14.99064827,12.90999222,-13.87969398
19135,IA,Monroe,13.27255263,11.63147219,-1.641080448,14.30694866,10.67558956,-25.38178635
19137,IA,Montgomery,13.27255263,11.63147219,-1.641080448,22.31973457,17.37035942,-22.17488289
19139,IA,Muscatine,13.27255263,11.63147219,-1.641080448,21.74132919,15.67358494,-27.90880013
19141,IA,O'Brien,13.27255263,11.63147219,-1.641080448,9.355423927,7.596067905,-18.80573273
19143,IA,Osceola,13.27255263,11.63147219,-1.641080448,7.106776237,6.810035706,-4.175458908
19145,IA,Page,13.27255263,11.63147219,-1.641080448,16.87487984,13.21925926,-21.66309166
19147,IA,Palo Alto,13.27255263,11.63147219,-1.641080448,10.21563339,8.019870758,-21.49414063
19149,IA,Plymouth,13.27255263,11.63147219,-1.641080448,7.271775246,5.967485905,-17.93632698
19151,IA,Pocahontas,13.27255263,11.63147219,-1.641080448,13.89861393,11.68565559,-15.92215157
19153,IA,Polk,13.27255263,11.63147219,-1.641080448,19.85492516,15.77060413,-20.57081985
19155,IA,Pottawattamie,13.27255263,11.63147219,-1.641080448,22.752388,17.41874313,-23.44213295
19157,IA,Poweshiek,13.27255263,11.63147219,-1.641080448,10.93443775,7.457864761,-31.79471207
19159,IA,Ringgold,13.27255263,11.63147219,-1.641080448,12.65990543,10.09800053,-20.23636627
19161,IA,Sac,13.27255263,11.63147219,-1.641080448,9.447889328,7.622831345,-19.31709671
19163,IA,Scott,13.27255263,11.63147219,-1.641080448,24.13886261,18.73911858,-22.36950493
19165,IA,Shelby,13.27255263,11.63147219,-1.641080448,10.94009972,8.263100624,-24.46960449
19167,IA,Sioux,13.27255263,11.63147219,-1.641080448,4.851323128,3.98737812,-17.80844116
19169,IA,Story,13.27255263,11.63147219,-1.641080448,9.803226471,6.148591995,-37.27991486
19171,IA,Tama,13.27255263,11.63147219,-1.641080448,13.48018169,10.04416275,-25.4894104
19173,IA,Taylor,13.27255263,11.63147219,-1.641080448,13.08154964,10.5616703,-19.26284981
19175,IA,Union,13.27255263,11.63147219,-1.641080448,18.66719627,15.86345387,-15.0196228
19177,IA,Van Buren,13.27255263,11.63147219,-1.641080448,14.77826977,10.8634901,-26.49010849
19179,IA,Wapello,13.27255263,11.63147219,-1.641080448,28.09221268,19.07839584,-32.08653259
19181,IA,Warren,13.27255263,11.63147219,-1.641080448,9.66946125,6.576892853,-31.98284149
19183,IA,Washington,13.27255263,11.63147219,-1.641080448,13.02332973,8.374100685,-35.69923401
19185,IA,Wayne,13.27255263,11.63147219,-1.641080448,15.37306309,12.16028404,-20.89875603
19187,IA,Webster,13.27255263,11.63147219,-1.641080448,20.65633965,17.49988556,-15.28080082
19189,IA,Winnebago,13.27255263,11.63147219,-1.641080448,11.4022665,8.745001793,-23.30470657
19191,IA,Winneshiek,13.27255263,11.63147219,-1.641080448,6.092440128,4.298467159,-29.44588661
19193,IA,Woodbury,13.27255263,11.63147219,-1.641080448,22.66594887,17.6032505,-22.33614159
19195,IA,Worth,13.27255263,11.63147219,-1.641080448,10.45416164,7.731958866,-26.03941727
19197,IA,Wright,13.27255263,11.63147219,-1.641080448,15.30860424,13.29787254,-13.13465118
20001,KS,Allen,10.56104138,8.024978691,-2.536062689,18.50458908,11.38935471,-38.45118713
20003,KS,Anderson,10.56104138,8.024978691,-2.536062689,13.45036602,5.56406641,-58.63260269
20005,KS,Atchison,10.56104138,8.024978691,-2.536062689,19.19140816,7.791452408,-59.40135193
20007,KS,Barber,10.56104138,8.024978691,-2.536062689,5.490558147,3.125454187,-43.07584
20009,KS,Barton,10.56104138,8.024978691,-2.536062689,14.02052975,14.58868408,4.052302837
20011,KS,Bourbon,10.56104138,8.024978691,-2.536062689,21.25072861,10.28534603,-51.60003281
20013,KS,Brown,10.56104138,8.024978691,-2.536062689,17.09748268,7.986723423,-53.28713989
20015,KS,Butler,10.56104138,8.024978691,-2.536062689,11.03124046,10.46059036,-5.173036575
20017,KS,Chase,10.56104138,8.024978691,-2.536062689,8.752735138,4.938501835,-43.57761765
20019,KS,Chautauqua,10.56104138,8.024978691,-2.536062689,12.89431763,11.69590664,-9.294101715
20021,KS,Cherokee,10.56104138,8.024978691,-2.536062689,20.53242683,10.68025494,-47.98347473
20023,KS,Cheyenne,10.56104138,8.024978691,-2.536062689,5.686789036,5.466517448,-3.873391151
20025,KS,Clark,10.56104138,8.024978691,-2.536062689,8.121631622,3.617764473,-55.4552002
20027,KS,Clay,10.56104138,8.024978691,-2.536062689,7.283456802,8.146938324,11.85538101
20029,KS,Cloud,10.56104138,8.024978691,-2.536062689,10.43880177,8.601193428,-17.60363197
20031,KS,Coffey,10.56104138,8.024978691,-2.536062689,10.70697498,4.347033024,-59.39999008
20033,KS,Comanche,10.56104138,8.024978691,-2.536062689,4.973822117,3.351955414,-32.60805511
20035,KS,Cowley,10.56104138,8.024978691,-2.536062689,17.99030876,15.04482365,-16.37262154
20037,KS,Crawford,10.56104138,8.024978691,-2.536062689,19.87468147,8.947327614,-54.98127747
20039,KS,Decatur,10.56104138,8.024978691,-2.536062689,7.457509518,3.668399811,-50.80931854
20041,KS,Dickinson,10.56104138,8.024978691,-2.536062689,8.654382706,6.688004971,-22.72117805
20043,KS,Doniphan,10.56104138,8.024978691,-2.536062689,9.245171547,4.367801189,-52.755867
20045,KS,Douglas,10.56104138,8.024978691,-2.536062689,9.962608337,5.334884167,-46.45092773
20047,KS,Edwards,10.56104138,8.024978691,-2.536062689,9.539842606,7.431731701,-22.09796333
20049,KS,Elk,10.56104138,8.024978691,-2.536062689,12.93373394,7.038964272,-45.57670593
20051,KS,Ellis,10.56104138,8.024978691,-2.536062689,7.532503128,5.585764408,-25.84451294
20053,KS,Ellsworth,10.56104138,8.024978691,-2.536062689,5.870361805,7.161664009,21.99697876
20055,KS,Finney,10.56104138,8.024978691,-2.536062689,15.34981441,12.97280025,-15.48562145
20057,KS,Ford,10.56104138,8.024978691,-2.536062689,13.73987293,13.40372086,-2.446544409
20059,KS,Franklin,10.56104138,8.024978691,-2.536062689,17.16892052,5.906812191,-65.59590149
20061,KS,Geary,10.56104138,8.024978691,-2.536062689,10.58658409,8.329641342,-21.31889534
20063,KS,Gove,10.56104138,8.024978691,-2.536062689,3.827606916,3.230710745,-15.59450054
20065,KS,Graham,10.56104138,8.024978691,-2.536062689,5.998452187,2.304609299,-61.57993317
20067,KS,Grant,10.56104138,8.024978691,-2.536062689,9.586738586,6.455399036,-32.66324234
20069,KS,Gray,10.56104138,8.024978691,-2.536062689,5.503408432,3.091082096,-43.83331299
20071,KS,Greeley,10.56104138,8.024978691,-2.536062689,3.154574156,1.401120901,-55.58446884
20073,KS,Greenwood,10.56104138,8.024978691,-2.536062689,15.93785667,12.64358425,-20.66948128
20075,KS,Hamilton,10.56104138,8.024978691,-2.536062689,6.039554596,11.90025234,97.03857422
20077,KS,Harper,10.56104138,8.024978691,-2.536062689,10.3189497,7.051281929,-31.66666985
20079,KS,Harvey,10.56104138,8.024978691,-2.536062689,11.72301769,8.990948677,-23.30516815
20081,KS,Haskell,10.56104138,8.024978691,-2.536062689,6.901597977,1.254215002,-81.82717896
20083,KS,Hodgeman,10.56104138,8.024978691,-2.536062689,5.875237465,4.795512199,-18.37755966
20085,KS,Jackson,10.56104138,8.024978691,-2.536062689,8.184690475,7.364719391,-10.01835155
20087,KS,Jefferson,10.56104138,8.024978691,-2.536062689,8.617188454,5.140892029,-40.34142303
20089,KS,Jewell,10.56104138,8.024978691,-2.536062689,6.18798399,2.163742781,-65.03315735
20091,KS,Johnson,10.56104138,8.024978691,-2.536062689,5.141481876,2.547738075,-50.44739914
20093,KS,Kearny,10.56104138,8.024978691,-2.536062689,9.459233284,5.408249378,-42.8257103
20095,KS,Kingman,10.56104138,8.024978691,-2.536062689,8.797716141,1.460597873,-83.39798737
20097,KS,Kiowa,10.56104138,8.024978691,-2.536062689,7.430997849,8.048289299,8.306979179
20099,KS,Labette,10.56104138,8.024978691,-2.536062689,18.34443474,14.26325798,-22.24749184
20101,KS,Lane,10.56104138,8.024978691,-2.536062689,7.526242733,1.977763534,-73.72177124
20103,KS,Leavenworth,10.56104138,8.024978691,-2.536062689,9.58334446,5.833693027,-39.12675095
20105,KS,Lincoln,10.56104138,8.024978691,-2.536062689,7.919026852,8.462043762,6.857116699
20107,KS,Linn,10.56104138,8.024978691,-2.536062689,15.13793755,8.148262024,-46.17323685
20109,KS,Logan,10.56104138,8.024978691,-2.536062689,6.543563843,4.726456165,-27.7693882
20111,KS,Lyon,10.56104138,8.024978691,-2.536062689,17.88980293,8.709671021,-51.31488419
20113,KS,McPherson,10.56104138,8.024978691,-2.536062689,7.984647751,3.39916873,-57.42869568
20115,KS,Marion,10.56104138,8.024978691,-2.536062689,7.691478729,5.867957115,-23.70833588
20117,KS,Marshall,10.56104138,8.024978691,-2.536062689,7.916708469,5.464340687,-30.97711372
20119,KS,Meade,10.56104138,8.024978691,-2.536062689,6.790687084,2.84685111,-58.07712555
20121,KS,Miami,10.56104138,8.024978691,-2.536062689,10.85891819,6.761602879,-37.73226166
20123,KS,Mitchell,10.56104138,8.024978691,-2.536062689,5.686927795,4.270017624,-24.91521263
20125,KS,Montgomery,10.56104138,8.024978691,-2.536062689,19.80604935,14.90764618,-24.73185349
20127,KS,Morris,10.56104138,8.024978691,-2.536062689,9.401709557,4.307974339,-54.17881775
20129,KS,Morton,10.56104138,8.024978691,-2.536062689,9.664536476,13.13868618,35.94740295
20131,KS,Nemaha,10.56104138,8.024978691,-2.536062689,5.223337173,2.792053699,-46.54655457
20133,KS,Neosho,10.56104138,8.024978691,-2.536062689,18.63187027,9.647205353,-48.22202301
20135,KS,Ness,10.56104138,8.024978691,-2.536062689,5.08823204,4.879748821,-4.097360611
20137,KS,Norton,10.56104138,8.024978691,-2.536062689,5.861822128,10.18501472,73.7516861
20139,KS,Osage,10.56104138,8.024978691,-2.536062689,12.80188751,8.464366913,-33.88188171
20141,KS,Osborne,10.56104138,8.024978691,-2.536062689,8.738501549,3.393351793,-61.16780853
20143,KS,Ottawa,10.56104138,8.024978691,-2.536062689,7.644879341,5.813292503,-23.95834923
20145,KS,Pawnee,10.56104138,8.024978691,-2.536062689,7.116487026,5.825848103,-18.13589859
20147,KS,Phillips,10.56104138,8.024978691,-2.536062689,8.209586143,7.55741787,-7.943984985
20149,KS,Pottawatomie,10.56104138,8.024978691,-2.536062689,6.858618259,2.934861422,-57.20914459
20151,KS,Pratt,10.56104138,8.024978691,-2.536062689,7.783695221,8.466882706,8.777161598
20153,KS,Rawlins,10.56104138,8.024978691,-2.536062689,4.919558525,1.969029546,-59.97548294
20155,KS,Reno,10.56104138,8.024978691,-2.536062689,15.89785957,15.73348236,-1.033958077
20157,KS,Republic,10.56104138,8.024978691,-2.536062689,7.063903332,7.905208588,11.90992069
20159,KS,Rice,10.56104138,8.024978691,-2.536062689,11.42352104,10.06728745,-11.87229061
20161,KS,Riley,10.56104138,8.024978691,-2.536062689,5.359049797,5.329953671,-0.542934418
20163,KS,Rooks,10.56104138,8.024978691,-2.536062689,8.797981262,6.64287138,-24.49550438
20165,KS,Rush,10.56104138,8.024978691,-2.536062689,9.374675751,6.901922703,-26.3769455
20167,KS,Russell,10.56104138,8.024978691,-2.536062689,11.25095367,10.37599468,-7.776753902
20169,KS,Saline,10.56104138,8.024978691,-2.536062689,15.29775524,11.35187149,-25.79387474
20171,KS,Scott,10.56104138,8.024978691,-2.536062689,7.380514145,3.594705343,-51.29464722
20173,KS,Sedgwick,10.56104138,8.024978691,-2.536062689,20.30501175,13.45972061,-33.71232224
20175,KS,Seward,10.56104138,8.024978691,-2.536062689,14.0064106,9.695082664,-30.78110504
20177,KS,Shawnee,10.56104138,8.024978691,-2.536062689,18.30703926,13.82910442,-24.46018028
20179,KS,Sheridan,10.56104138,8.024978691,-2.536062689,3.679914474,4.023215771,9.32905674
20181,KS,Sherman,10.56104138,8.024978691,-2.536062689,12.48434353,6.267566204,-49.7965889
20183,KS,Smith,10.56104138,8.024978691,-2.536062689,7.23865366,6.429480076,-11.17850971
20185,KS,Stafford,10.56104138,8.024978691,-2.536062689,8.080575943,11.8849535,47.08052444
20187,KS,Stanton,10.56104138,8.024978691,-2.536062689,8.588672638,5.703883648,-33.5882988
20189,KS,Stevens,10.56104138,8.024978691,-2.536062689,6.127237797,2.643145561,-56.86236191
20191,KS,Sumner,10.56104138,8.024978691,-2.536062689,12.66483307,11.07920647,-12.51991749
20193,KS,Thomas,10.56104138,8.024978691,-2.536062689,6.77720356,4.408491611,-34.95117188
20195,KS,Trego,10.56104138,8.024978691,-2.536062689,6.375382423,8.870780945,39.14115906
20197,KS,Wabaunsee,10.56104138,8.024978691,-2.536062689,5.759873867,5.115895748,-11.18042088
20199,KS,Wallace,10.56104138,8.024978691,-2.536062689,5.416940212,8.366141319,54.44403839
20201,KS,Washington,10.56104138,8.024978691,-2.536062689,5.42561245,1.610452771,-70.31758881
20203,KS,Wichita,10.56104138,8.024978691,-2.536062689,5.837449551,0.823529422,-85.8923111
20205,KS,Wilson,10.56104138,8.024978691,-2.536062689,17.98370552,10.98943329,-38.89227676
20207,KS,Woodson,10.56104138,8.024978691,-2.536062689,13.94402027,12.12795258,-13.02398968
20209,KS,Wyandotte,10.56104138,8.024978691,-2.536062689,27.57659149,18.35785675,-33.42956543
21001,KY,Adair,19.37297026,14.70241272,-4.670557545,20.71336746,14.29732227,-30.97538376
21003,KY,Allen,19.37297026,14.70241272,-4.670557545,23.11955452,15.88002968,-31.31342697
21005,KY,Anderson,19.37297026,14.70241272,-4.670557545,18.03496933,12.30926228,-31.74780655
21007,KY,Ballard,19.37297026,14.70241272,-4.670557545,19.29496384,14.13940334,-26.71972084
21009,KY,Barren,19.37297026,14.70241272,-4.670557545,23.46640968,16.21918869,-30.8833828
21011,KY,Bath,19.37297026,14.70241272,-4.670557545,37.21387482,25.16561699,-32.37571335
21013,KY,Bell,19.37297026,14.70241272,-4.670557545,48.17399979,36.01174927,-25.24650383
21015,KY,Boone,19.37297026,14.70241272,-4.670557545,11.87127018,7.935050964,-33.15752411
21017,KY,Bourbon,19.37297026,14.70241272,-4.670557545,22.83808327,16.17238426,-29.18677139
21019,KY,Boyd,19.37297026,14.70241272,-4.670557545,27.18108559,19.824646,-27.06455421
21021,KY,Boyle,19.37297026,14.70241272,-4.670557545,20.7369957,14.26948261,-31.18828392
21023,KY,Bracken,19.37297026,14.70241272,-4.670557545,30.34157753,22.04548264,-27.34233284
21025,KY,Breathitt,19.37297026,14.70241272,-4.670557545,53.8776207,40.23765564,-25.31656837
21027,KY,Breckinridge,19.37297026,14.70241272,-4.670557545,26.25132942,18.61750603,-29.0797596
21029,KY,Bullitt,19.37297026,14.70241272,-4.670557545,16.18263626,10.87904739,-32.77333069
21031,KY,Butler,19.37297026,14.70241272,-4.670557545,27.41331482,19.32169533,-29.51711464
21033,KY,Caldwell,19.37297026,14.70241272,-4.670557545,23.93234825,17.47237396,-26.99264717
21035,KY,Calloway,19.37297026,14.70241272,-4.670557545,13.90240479,9.650384903,-30.58477974
21037,KY,Campbell,19.37297026,14.70241272,-4.670557545,16.78274536,11.71773624,-30.17986107
21039,KY,Carlisle,19.37297026,14.70241272,-4.670557545,18.90853691,13.94620991,-26.24384499
21041,KY,Carroll,19.37297026,14.70241272,-4.670557545,26.29879189,18.90226746,-28.12495804
21043,KY,Carter,19.37297026,14.70241272,-4.670557545,36.49432755,26.40239716,-27.6534214
21045,KY,Casey,19.37297026,14.70241272,-4.670557545,29.6708889,21.44973564,-27.70780945
21047,KY,Christian,19.37297026,14.70241272,-4.670557545,24.28006363,18.35283661,-24.4119091
21049,KY,Clark,19.37297026,14.70241272,-4.670557545,28.31162071,19.9213047,-29.63559151
21051,KY,Clay,19.37297026,14.70241272,-4.670557545,53.73209381,40.34910965,-24.9068718
21053,KY,Clinton,19.37297026,14.70241272,-4.670557545,32.8577919,23.33106232,-28.9938221
21055,KY,Crittenden,19.37297026,14.70241272,-4.670557545,16.72449303,12.06333447,-27.87025261
21057,KY,Cumberland,19.37297026,14.70241272,-4.670557545,28.91899681,21.02594757,-27.29364777
21059,KY,Daviess,19.37297026,14.70241272,-4.670557545,21.30521774,14.7606287,-30.71824455
21061,KY,Edmonson,19.37297026,14.70241272,-4.670557545,23.85388184,16.74709702,-29.79299164
21063,KY,Elliott,19.37297026,14.70241272,-4.670557545,37.6713829,27.16114998,-27.89978027
21065,KY,Estill,19.37297026,14.70241272,-4.670557545,45.54911804,32.8675499,-27.84152222
21067,KY,Fayette,19.37297026,14.70241272,-4.670557545,16.25516319,10.95170498,-32.62630081
21069,KY,Fleming,19.37297026,14.70241272,-4.670557545,25.61149025,18.31533432,-28.48782349
21071,KY,Floyd,19.37297026,14.70241272,-4.670557545,45.70366287,35.03947067,-23.3333416
21073,KY,Franklin,19.37297026,14.70241272,-4.670557545,23.30365562,16.20778465,-30.44960403
21075,KY,Fulton,19.37297026,14.70241272,-4.670557545,39.13352585,29.47351456,-24.68474579
21077,KY,Gallatin,19.37297026,14.70241272,-4.670557545,29.44392395,20.34905815,-30.88876915
21079,KY,Garrard,19.37297026,14.70241272,-4.670557545,25.30802536,17.46276283,-30.99910927
21081,KY,Grant,19.37297026,14.70241272,-4.670557545,33.351017,23.24487686,-30.30234528
21083,KY,Graves,19.37297026,14.70241272,-4.670557545,22.38156128,16.07131577,-28.19394684
21085,KY,Grayson,19.37297026,14.70241272,-4.670557545,29.98733711,20.85388374,-30.45770073
21087,KY,Green,19.37297026,14.70241272,-4.670557545,23.52567482,17.04323006,-27.5547657
21089,KY,Greenup,19.37297026,14.70241272,-4.670557545,23.32778931,17.11338806,-26.63947868
